"","logFC","logCPM","LR","PValue","FDR","1*groupDMSO -1*groupFostamatinib-treated"
"ENSG00000141580",0.0150922187719856,6.90781272312711,0.0249844179316243,0.874405894603109,0.921506146506654,0
"ENSG00000141582",0.385364675961342,5.03664528254714,5.95090585394415,0.0147097252987426,0.0449730728998298,1
"ENSG00000141627",0.067298879659912,5.24652513107866,0.432577491528949,0.510726915151099,0.655523477871639,0
"ENSG00000141644",0.0404841361717243,6.82784478115569,0.254590450521395,0.613861187567229,0.737597604956435,0
"ENSG00000141646",0.218491200394304,5.14636921319649,3.49008731531532,0.0617373285316425,0.141618643829879,0
"ENSG00000141664",-0.21316767040978,4.23389409327105,2.90975638087487,0.0880451735035376,0.186061690771558,0
"ENSG00000141696",0.0330641085805444,4.21586183340047,0.0399591504351182,0.841560471959147,0.901224050237578,0
"ENSG00000141698",0.0469683354734142,5.19813241999436,0.194637811331649,0.659084316307696,0.771988042207952,0
"ENSG00000141699",-0.23309906747704,5.74571004198143,5.15957923058911,0.0231184975372249,0.0649463181554144,0
"ENSG00000141736",-0.391938148557944,7.24743316209135,14.5430757114027,0.000136991186372569,0.000812900228042432,-1
"ENSG00000141741",-0.570198213162232,4.75536751515946,24.2553394030761,8.43728639590884e-07,8.36031672196287e-06,-1
"ENSG00000141753",-0.202017692131867,9.01743894691544,1.42577170987087,0.232455739091279,0.383135956391731,0
"ENSG00000141756",-0.0760427789026449,6.44140077493702,0.632565935408014,0.426415671199748,0.582067208893056,0
"ENSG00000141759",0.432433236968606,6.01238657018153,15.0321113018157,0.000105697331039785,0.000646311698910661,1
"ENSG00000141858",0.816830582952093,4.45632959671503,26.193335135525,3.08886781853669e-07,3.35251717696099e-06,1
"ENSG00000141867",0.420194441983613,6.26913944454373,5.33786381921324,0.0208670287018768,0.0597058016084867,0
"ENSG00000141933",0.423145546011262,2.92135555687826,1.19947481698897,0.273426670718609,0.429804252944663,0
"ENSG00000141934",0.351701002644278,2.78460092197319,2.88469704689037,0.0894248249469882,0.188535462167832,0
"ENSG00000141956",-0.000836481045127674,3.90877216836713,3.1728357521299e-05,0.995505705158936,0.998140915224937,0
"ENSG00000141959",0.204154686778593,6.85086169519765,2.01620142726836,0.155628038245793,0.285696214191638,0
"ENSG00000141965",0.321351483255345,5.11244666902306,4.93077806689748,0.0263824362124932,0.0719976380643585,0
"ENSG00000141971",0.122241003239799,4.39908907445972,0.516324942543334,0.472413581035729,0.624660611890846,0
"ENSG00000141979",-0.0414685453438152,1.48951888552938,0.0225492717120703,0.880635109902619,0.925653264339804,0
"ENSG00000141985",0.190483251482805,6.57078166653702,1.97880769057306,0.159516070453792,0.290680859457834,0
"ENSG00000141994",0.707629512990695,3.81028374282697,10.9767804603993,0.000922605727304575,0.00423202994642708,1
"ENSG00000142002",0.118352764489975,7.06903589424685,1.3492560363704,0.24540821963498,0.398301991238295,0
"ENSG00000142039",-0.270811320454274,5.54228204461922,4.9985028178238,0.0253692547357021,0.0698218811671771,0
"ENSG00000142065",-0.629684981983699,2.88269895325402,11.7492214182975,0.000608686951528595,0.00299585148159819,-1
"ENSG00000142082",-0.160043878063702,4.66478888677142,1.64894482921073,0.199102606332037,0.342981959503457,0
"ENSG00000142089",0.499748201479791,8.59361721777448,34.6995889400069,3.84712810374307e-09,5.74404887598742e-08,1
"ENSG00000142102",0.21124600392025,4.2023056384416,0.947804452576475,0.330278785337413,0.489229318818035,0
"ENSG00000142156",-0.423638665457741,0.991844859096043,1.81627342003685,0.177757502841153,0.314786746475017,0
"ENSG00000142166",0.243656848620004,5.94625826032491,6.57423561979377,0.0103465427959235,0.0336197664862286,1
"ENSG00000142168",-0.168182194216793,7.88319317740408,2.57769011186923,0.108379713827101,0.218897792483438,0
"ENSG00000142178",-1.70696018174091,2.14759504263693,34.2393426066545,4.87336959965565e-09,7.1340716083848e-08,-1
"ENSG00000142185",0.990494194801899,3.6712605721482,45.8158369553381,1.29909034109228e-11,2.71834653873559e-10,1
"ENSG00000142186",-0.133165456172234,6.73911575808403,2.30851610507824,0.128666830120151,0.247907965576118,0
"ENSG00000142188",-0.02096042502636,4.15201407773091,0.0248184056046767,0.874820401497439,0.921679663276699,0
"ENSG00000142192",-0.0155183895703735,9.1359977060187,0.0424587607209066,0.836747764036911,0.897894716024223,0
"ENSG00000142197",0.0117827483428584,4.54353273575149,0.0100576363450466,0.920115868513636,0.951707277388957,0
"ENSG00000142207",0.566529408699675,5.80282034439288,32.4312836102845,1.23482523727411e-08,1.69761626098292e-07,1
"ENSG00000142208",0.0849852814907318,6.29478271818953,0.791670034472426,0.373595621027871,0.532868092582756,0
"ENSG00000142227",-0.0704899394264838,6.55143672972603,0.603078506217841,0.437405841332127,0.592183417346797,0
"ENSG00000142230",-0.0208590240110833,8.50873455036932,0.0750592922985263,0.784108053133389,0.862882713691802,0
"ENSG00000142235",-0.0981968742629909,1.1631550172348,0.0744053262004867,0.785027410325185,0.86336025827153,0
"ENSG00000142279",0.870312428830593,3.42481837505959,7.76645256122586,0.00532254766561787,0.0193689141565657,1
"ENSG00000142327",0.0792575856751277,4.10564792462865,0.128519234068396,0.719972315173284,0.816358759470926,0
"ENSG00000142330",0.0882586265322905,3.89453197532867,0.188755609159295,0.663954337384973,0.775749303572284,0
"ENSG00000142347",-0.247965757958048,0.492039593307858,0.440846314061378,0.506714258232258,0.652373975785993,0
"ENSG00000142396",-0.0149731247127645,0.374019847349027,0.00194775092241817,0.964798124207367,0.979997617153989,0
"ENSG00000142409",0.59805522826105,6.05400867179991,5.72209294135243,0.0167527493130349,0.0499632928055278,1
"ENSG00000142444",0.0900377071754277,3.77252834322241,0.120719587560133,0.728255345549873,0.822082135012229,0
"ENSG00000142453",0.409511403633289,5.84625298554002,14.0864718753218,0.000174595008738515,0.00100457435476762,1
"ENSG00000142459",0.0386247657055034,2.92860330027232,0.0353248115277163,0.850916662124868,0.907419110048321,0
"ENSG00000142484",-0.502913566391832,4.06081385827704,4.69840177859822,0.0301906792623073,0.0801461147804796,0
"ENSG00000142494",-1.26589260255898,2.92525905685985,51.932026224804,5.74555913948675e-13,1.35803257468035e-11,-1
"ENSG00000142507",-0.0962803003901775,6.96581552427193,1.03088152702445,0.309951712237087,0.467763839613849,0
"ENSG00000142528",0.377991214064721,4.97234136576431,11.649986357301,0.000642030058336821,0.0031285772945461,1
"ENSG00000142534",-0.209595374202147,9.78533577657574,4.39654969807606,0.0360117174067814,0.0925096094928855,0
"ENSG00000142541",-0.0450502337069965,10.1935086355924,0.280723969319638,0.596227093817047,0.724380829303919,0
"ENSG00000142544",1.30377518767542,2.81299224402948,8.06991447067397,0.00450062411588297,0.0167379457775481,1
"ENSG00000142546",-0.17644603500567,5.89811883900537,3.00419266664262,0.0830493419120464,0.17780756636571,0
"ENSG00000142552",-1.47812094279604,1.60771320739684,21.4385404947588,3.65353014025911e-06,3.17181698387717e-05,-1
"ENSG00000142556",0.119458419772659,4.17669702362624,0.703473797450936,0.401618904033973,0.559654821809755,0
"ENSG00000142599",-0.382323612365844,7.3999557659896,9.13711572968313,0.00250475645340298,0.0100820875743907,-1
"ENSG00000142611",-0.55682658128227,1.89515907156636,4.00521039060083,0.04535983564027,0.111241830631748,0
"ENSG00000142627",1.68182374257946,5.71948254751323,167.408380453272,2.72412454965956e-38,3.83777903139662e-36,1
"ENSG00000142632",0.436740272114965,2.8793108571871,4.11207235794336,0.0425781590146767,0.105885292066628,0
"ENSG00000142634",0.87540010117797,5.50420403818657,28.9628731915042,7.37788706593053e-08,8.866550258541e-07,1
"ENSG00000142655",0.125451500464584,5.45061176495789,0.857101892704744,0.354550979139401,0.513737869875208,0
"ENSG00000142657",-0.0740498384888614,8.99401781848661,0.677091448063059,0.410590076300782,0.567487731489445,0
"ENSG00000142669",-0.169200659431564,6.9534040541338,3.03403122224325,0.0815352074408881,0.175728194223983,0
"ENSG00000142675",0.784768240656497,0.659369856931537,5.22378829239269,0.0222799641061708,0.0629760844788844,0
"ENSG00000142676",0.0071328907218353,9.13269112599908,0.00311618758229315,0.955482953061468,0.97396424809167,0
"ENSG00000142677",-1.33808052179316,2.5781958148744,42.584421865448,6.76963929786632e-11,1.2843359675912e-09,-1
"ENSG00000142684",0.527027604983174,3.50016427233842,8.36525431128519,0.00382463094029031,0.0145782677871393,1
"ENSG00000142686",0.680445515086404,2.61457007000861,9.75921220443231,0.00178426353184004,0.00753138113157873,1
"ENSG00000142687",-0.508543723157799,6.90579652426096,34.7402850388865,3.76754098163533e-09,5.64298322396727e-08,-1
"ENSG00000142694",-0.179991940385139,3.59695346644087,0.222907792679732,0.636833202275291,0.755502720958405,0
"ENSG00000142731",0.440200776514776,3.38264793602097,5.73500666394341,0.0166300049731736,0.0497327324008589,1
"ENSG00000142733",0.726288356144811,4.39287330878665,17.4189336259757,2.99824495686163e-05,0.000211932575713781,1
"ENSG00000142751",-0.279277861490908,5.52072539882109,8.02003691002952,0.00462626274884485,0.0171782600869816,-1
"ENSG00000142765",0.650787874904014,0.580357802071911,2.15605888520179,0.142008513595909,0.266659202857095,0
"ENSG00000142784",-0.512612346804176,5.68578838711007,12.4212923721069,0.000424466395977717,0.00218989570281615,-1
"ENSG00000142798",-0.466933255021075,8.60279823982382,15.249938082767,9.41798433378355e-05,0.000586115116971744,-1
"ENSG00000142856",0.270451493401363,4.60971709660727,3.83351054174146,0.0502376080342369,0.120724025712904,0
"ENSG00000142864",0.483198097200184,8.96616852160395,36.8602747285276,1.2690552552452e-09,2.04732281483945e-08,1
"ENSG00000142867",0.0209833015152137,4.59590869427434,0.028116183536893,0.866835966812697,0.917109745838194,0
"ENSG00000142871",0.655724160422277,6.92340492123684,35.9950558701646,1.97818831471177e-09,3.1309946084576e-08,1
"ENSG00000142875",0.136641928708901,4.92894260148642,1.57428628874662,0.209585630963519,0.35614628472513,0
"ENSG00000142892",-0.00451256367420586,5.00794950465541,0.00148272101386304,0.969284154778879,0.982505334782555,0
"ENSG00000142910",0.484858577733529,2.70536180844603,6.0660180806272,0.0137807293881194,0.0425996086168913,1
"ENSG00000142937",-0.0663230495822473,9.97420965678037,0.327042617283553,0.567405713221384,0.701565510377743,0
"ENSG00000142945",-0.300321504394601,7.43114099032789,14.2020485096007,0.000164191668709826,0.000952446493249924,-1
"ENSG00000142949",0.260730359095878,10.241017339648,7.63662119255832,0.00571949549321529,0.0205667681003185,1
"ENSG00000142959",-0.635584715431444,-0.126480877703837,2.68274128822096,0.101440971473184,0.208223252032881,0
"ENSG00000143013",0.247250255435001,5.30801040628689,5.73408819326365,0.0166387042798546,0.049743704143261,1
"ENSG00000143033",0.217935667928651,5.52892959447696,5.07536275698116,0.0242681935262106,0.0674784232667842,0
"ENSG00000143036",0.172464533123866,4.1640495823952,1.7748352202866,0.18278481270535,0.321519953805942,0
"ENSG00000143061",0.0560440339334351,7.09889503500152,0.457060319101933,0.499001051084505,0.646176242520968,0
"ENSG00000143067",1.24905199744456,3.22924033989189,44.103181172273,3.11514264537153e-11,6.16486296258574e-10,1
"ENSG00000143079",-0.0656547868197401,5.41821253947204,0.411430608557217,0.521244276684338,0.66428883232794,0
"ENSG00000143093",0.0520618043569587,5.41320361500379,0.23392934718883,0.62862545984969,0.748753250367395,0
"ENSG00000143106",0.139852336678848,7.1029915594656,2.55304634758107,0.110081816543199,0.2212677168517,0
"ENSG00000143126",0.55086343714568,4.76390001168328,16.5245786898508,4.80235033569783e-05,0.000321263013289349,1
"ENSG00000143127",-2.81198101346255,0.481142468515243,36.8546204212013,1.27274107379e-09,2.05094368504619e-08,-1
"ENSG00000143147",-0.156107631010775,4.259754908006,1.57855606703098,0.208968803024166,0.35550180514477,0
"ENSG00000143149",-0.0612299458084595,5.36593190244723,0.343876507905263,0.557600129079454,0.694389308303129,0
"ENSG00000143153",0.0423941129704293,7.84327690619045,0.254993244433464,0.613580919967917,0.737323107019972,0
"ENSG00000143155",-0.065114747837675,5.99013455332003,0.387348045405366,0.533696685878037,0.674360193886741,0
"ENSG00000143156",-0.0642480753672896,3.95935847318225,0.127058110101297,0.721502006940791,0.817376756111506,0
"ENSG00000143157",0.414444677505546,6.14872242369336,19.0969329375251,1.2424439228179e-05,9.56641481481382e-05,1
"ENSG00000143158",-0.67292694484267,6.62473515115256,37.836924228757,7.69121659041552e-10,1.27699324229898e-08,-1
"ENSG00000143162",-0.2511414534056,3.83207424018953,2.92797925232699,0.0870563958770074,0.184376505131702,0
"ENSG00000143164",-0.464763524327014,7.00119025888005,19.1021716542088,1.23903820675399e-05,9.55052797611189e-05,-1
"ENSG00000143178",-0.237401118726827,2.60000060518938,1.63386732397955,0.201168976679587,0.345454184066359,0
"ENSG00000143179",0.911791135295859,5.52633267216043,77.938657148122,1.06290716414777e-18,4.1779298449333e-17,1
"ENSG00000143183",-0.267458891730222,6.6993973751993,4.48749757078554,0.0341436224051136,0.0888056583409022,0
"ENSG00000143184",-0.611015861630599,1.82736726398489,4.98194223941696,0.0256132123874549,0.0703843953381798,0
"ENSG00000143190",0.464268930492164,4.72169562805598,13.1472829317918,0.000287936476725424,0.00156197031159972,1
"ENSG00000143198",-0.224012868742784,5.22856061286706,3.89653463520066,0.048385814600472,0.117188383991509,0
"ENSG00000143199",0.173741704091381,1.07033523994017,0.231010999045028,0.63077519916061,0.750380428798288,0
"ENSG00000143207",-0.121434837472496,5.68850380469255,1.48869196995577,0.222419519031102,0.371412667092307,0
"ENSG00000143222",-0.330497537760594,5.26398996876011,7.84295579396427,0.00510191174616047,0.0186763833897909,-1
"ENSG00000143224",-0.431091269043539,3.84990479689423,10.0594395518765,0.00151569327674217,0.00653935707542885,-1
"ENSG00000143228",-0.206318065894882,4.84173892715215,2.7436062430687,0.0976441837980954,0.202062113330875,0
"ENSG00000143248",-0.889730701531344,1.46198686106686,10.9323846938308,0.000944977844887255,0.00432072292895268,-1
"ENSG00000143252",-0.169282798584585,6.60293194262478,3.20547916103779,0.0733920080567986,0.162258372069637,0
"ENSG00000143256",0.798764683732533,5.42195118700072,40.7418997428257,1.73722056541959e-10,3.12502040775668e-09,1
"ENSG00000143258",-0.245917125886972,4.13417606407526,3.42527895400532,0.0642053953718574,0.145803264111729,0
"ENSG00000143278",-0.708079630510516,0.159319967550956,2.87459966481388,0.089987350661458,0.189440747530979,0
"ENSG00000143294",0.214586233734074,6.55255158232081,3.03466513672996,0.0815033649007841,0.175721716260521,0
"ENSG00000143303",-0.220593890593139,4.45324635384556,3.0324770212864,0.0816133342519114,0.175817734000068,0
"ENSG00000143314",0.100049599681926,5.31961590376165,0.748475146832512,0.386959438131254,0.545693344417206,0
"ENSG00000143319",0.308651131618944,6.13070724980892,10.9882672798857,0.000916904941185784,0.00421131065465866,1
"ENSG00000143321",0.207051064186299,9.96034056957693,6.43414403112146,0.011194709117459,0.035874077583929,1
"ENSG00000143322",0.211408841279671,6.22762549440264,5.83104790271648,0.0157457415097664,0.047457351396413,1
"ENSG00000143324",0.167390688701553,6.77662140342783,3.53816230316942,0.0599718717209351,0.138484219850241,0
"ENSG00000143337",-0.272821534884405,5.8206108444154,5.15070722306813,0.0232369071620784,0.0652274515701744,0
"ENSG00000143344",0.6587738892353,5.5220974917002,38.4338759080614,5.66406215788441e-10,9.59451671958778e-09,1
"ENSG00000143353",0.0493613463894418,4.87619137348268,0.142045124527157,0.706256287484155,0.806054503224094,0
"ENSG00000143363",-0.801512462863804,4.6331931389452,37.5779554043002,8.78315360645965e-10,1.44815171108128e-08,-1
"ENSG00000143367",-0.146055805617583,6.07994294034872,2.53975857968001,0.111011759057628,0.222508285622058,0
"ENSG00000143368",0.0658382998457247,6.42903236911528,0.494218386173032,0.482051589180573,0.632435568871243,0
"ENSG00000143369",-0.282440109217264,4.21472947124632,4.89845356226841,0.0268807571444941,0.0730772436776855,0
"ENSG00000143373",-0.154523579000607,5.05067457578132,1.45780016410271,0.227280462206677,0.377283947916737,0
"ENSG00000143374",0.241787504161619,5.52891416229623,5.46402851118776,0.0194118427519707,0.0564004358821495,0
"ENSG00000143375",-0.945096856464211,6.75683419959632,115.814038611642,5.22021364372708e-27,3.69544377793993e-25,-1
"ENSG00000143376",0.0684631269189109,5.45245479907995,0.374090484640805,0.540783002595105,0.681051018496205,0
"ENSG00000143379",-0.12469608065389,5.1720024234053,1.28567376286816,0.256846754418816,0.41119177189754,0
"ENSG00000143382",0.345866478978423,4.50672529783691,5.00599305686192,0.0252597080647565,0.0695876836502266,0
"ENSG00000143384",0.777318986392323,8.58163283505588,90.2507095449617,2.09815043971072e-21,1.03661745161958e-19,1
"ENSG00000143387",-1.00836144340991,2.14731328206979,23.2480157364128,1.42397289561517e-06,1.34006020712356e-05,-1
"ENSG00000143390",-0.523040986357656,6.0346359468215,27.5097961662595,1.5630081923295e-07,1.77920348549252e-06,-1
"ENSG00000143393",-0.216281750180694,6.47041246506133,6.70476798130583,0.00961554417159895,0.0316492199902108,-1
"ENSG00000143398",-0.153336588804764,6.71400562927967,2.36527065696546,0.124062394403744,0.241389827700107,0
"ENSG00000143401",0.462916275619156,6.97255795004861,13.5670086600755,0.000230195941174702,0.0012789761995216,1
"ENSG00000143409",-0.892355792056315,3.85919960060449,36.3404903107972,1.65685671730079e-09,2.64298365812476e-08,-1
"ENSG00000143412",-2.06878245941581,1.44483354857151,63.2286312280781,1.84053552082242e-15,5.53678222532394e-14,-1
"ENSG00000143416",-0.927140190580067,3.35464694278061,23.5550399651479,1.21391039725884e-06,1.16005551464678e-05,-1
"ENSG00000143418",-0.41054065918228,8.85164259927701,29.1763128842174,6.60821657689899e-08,8.00922603685653e-07,-1
"ENSG00000143420",0.202078536311567,7.36116701396034,6.23485479720921,0.0125259863274291,0.0394581048158043,1
"ENSG00000143429",0.0509976977617552,4.40199013819812,0.11444063825677,0.73514408619835,0.826514317518672,0
"ENSG00000143434",-1.0632292605387,1.66599196783084,19.5963995002037,9.56492802546008e-06,7.56107560412619e-05,-1
"ENSG00000143436",0.228955042076471,5.15077206520612,4.72512398258971,0.0297250402534117,0.0791758887618486,0
"ENSG00000143437",-0.366580994101422,6.54534621217352,16.2069746547389,5.67846634115189e-05,0.000374415651382068,-1
"ENSG00000143442",-0.214539068747216,6.3944217172732,5.656720355621,0.0173886088739613,0.051520500528985,0
"ENSG00000143443",-0.556844439676169,0.417417917465582,2.73158664381893,0.0983815024458084,0.203351307132686,0
"ENSG00000143457",-0.384777690245933,5.0057547578212,9.12653944011593,0.00251927803826804,0.0101233570196317,-1
"ENSG00000143458",0.250188612714578,3.24180579853023,2.53459943342021,0.111375147576405,0.223048131578418,0
"ENSG00000143476",1.67610588583919,4.68591905231049,133.975046111825,5.53265067316256e-31,5.17921621239672e-29,1
"ENSG00000143486",-0.22441920141991,5.24762321695227,3.36273214245008,0.0666873438564073,0.150427110927841,0
"ENSG00000143493",0.0401711970630659,5.37418632897994,0.150885641958812,0.697690439854593,0.800470671560314,0
"ENSG00000143494",0.261850771930256,-0.0957385729958264,0.39286785772209,0.530795773093133,0.671935558289069,0
"ENSG00000143498",0.6854833951899,3.88509492622354,21.7176248642272,3.15875798051079e-06,2.78475633858042e-05,1
"ENSG00000143499",0.473574706261895,4.78819067799502,15.1591559097256,9.88179543347865e-05,0.000608429542288913,1
"ENSG00000143502",0.166692436460865,3.64881025212942,1.04521812250542,0.30661097242814,0.464272377001171,0
"ENSG00000143507",-0.321887789908115,5.05440659260725,6.59212974637186,0.0102430560692993,0.0333444165660169,-1
"ENSG00000143514",0.326715076937403,7.1884723830538,12.8057835088514,0.000345549471327781,0.00183101309232864,1
"ENSG00000143515",-0.187272813110331,5.96062992937545,3.42854002104124,0.0640787251230495,0.145604627878613,0
"ENSG00000143537",0.290128724793128,6.39571321994066,8.39151862554476,0.00376975822752018,0.0144038372232505,1
"ENSG00000143549",0.176735102348873,9.32580067052844,5.46021511392099,0.0194542516357027,0.0564812378135919,0
"ENSG00000143553",-0.417743510082749,4.51567418082554,7.72714743531798,0.00543966225027574,0.019725013802032,-1
"ENSG00000143554",0.09274552595553,2.70069417023765,0.179037455936731,0.672201743853108,0.781562233476538,0
"ENSG00000143569",-0.169311449394405,8.3596394301929,3.3173161520164,0.0685536567299136,0.153662567991484,0
"ENSG00000143575",0.360018532998014,6.53415054512961,13.1571062138227,0.000286430891609165,0.00155498861377597,1
"ENSG00000143578",-0.579984724635928,3.38591952866224,14.9601782183381,0.000109804138228461,0.000667693625150754,-1
"ENSG00000143590",-0.0302455640673587,-0.212930949610533,0.00561729850101689,0.940255576957741,0.964801082031564,0
"ENSG00000143595",-0.517577327785691,0.525048630171933,2.49212892734314,0.114416860496617,0.227411301579322,0
"ENSG00000143612",-0.210467611528409,7.93052820733724,7.57368126183277,0.00592266959881255,0.0212062571015359,-1
"ENSG00000143614",-0.0360908762501401,6.04247498402185,0.13823978310389,0.710037214517857,0.809076950642233,0
"ENSG00000143621",-0.101578441798597,8.47946614861425,0.994443796089953,0.318658691946279,0.477082757544571,0
"ENSG00000143622",0.0335349574474799,6.30011468515573,0.154047103691727,0.694697418726428,0.798130768757235,0
"ENSG00000143624",-0.129096420610202,6.74318978782194,1.80026773814794,0.179680130012714,0.317346406063359,0
"ENSG00000143627",-2.61094486568517,-0.787769431724346,23.4915244481386,1.25465264784109e-06,1.19254859893994e-05,-1
"ENSG00000143630",-0.197842557652194,2.7751880921096,1.25031739672593,0.263491864890759,0.419142062105155,0
"ENSG00000143632",-0.265456512634635,-0.0611461476134424,0.356844927925963,0.550263724594367,0.688567631453104,0
"ENSG00000143633",-0.353444765164069,4.35017226106474,7.98045933882243,0.00472849427850163,0.0175121668633003,-1
"ENSG00000143641",0.211378342859727,8.64727743335143,5.11057655345849,0.0237804162953082,0.0663864122946714,0
"ENSG00000143643",0.265042968661273,5.17439178790043,3.60426635227471,0.0576314920250122,0.134303882751916,0
"ENSG00000143653",0.314048314318046,5.67798998920623,10.0370469724989,0.00153422960042135,0.00661131223028326,1
"ENSG00000143669",-0.670290060355263,3.31230315984621,10.3848241920386,0.00127055285089209,0.00562148523487052,-1
"ENSG00000143674",0.180706847081995,4.63985714826214,1.79866339467377,0.179874167972695,0.317625904204948,0
"ENSG00000143702",0.110826789129865,7.10925629589792,1.11066632924387,0.291937149218499,0.449466965616752,0
"ENSG00000143727",-0.0196542199566277,6.21120454371132,0.0386376930614354,0.844168173499001,0.902725758358431,0
"ENSG00000143740",-0.0144425239333843,5.24757821764026,0.0152696819594276,0.901655307799585,0.938640288324474,0
"ENSG00000143742",0.368342691466915,7.55043248113446,7.60648823204116,0.00581586417153266,0.0208500708734538,1
"ENSG00000143748",0.0958642877248062,5.66921404557465,0.972013376674031,0.32417856139878,0.482857400831492,0
"ENSG00000143751",0.0371643909251686,5.45687217557502,0.146032619761824,0.702355931779272,0.80387890550895,0
"ENSG00000143753",0.336640432976738,6.8394477746863,13.0175988962846,0.00030857721780985,0.00165563545709516,1
"ENSG00000143756",0.215412823470938,6.11068119615351,5.75326459702775,0.016458044631111,0.0492909949602353,1
"ENSG00000143761",-0.117139619995844,8.8476995532313,2.15170396480705,0.142411759721451,0.267060074706296,0
"ENSG00000143771",0.0621210258466366,6.20614212353188,0.459730152754165,0.497750113636939,0.645270259378645,0
"ENSG00000143774",0.100470240893164,6.43385612670057,0.755712233196867,0.384673708266871,0.543601370039658,0
"ENSG00000143776",0.218212357633817,6.77518670299364,6.69012476007737,0.00969484201766788,0.0318512830915254,1
"ENSG00000143786",0.471282630316476,2.04251713261889,3.82926664249594,0.0503649647082021,0.1209728363999,0
"ENSG00000143793",0.0598342506302328,4.42674440584249,0.162163201446369,0.687172668895377,0.792675890944105,0
"ENSG00000143799",0.209927094887385,8.26499686359546,6.33470692919966,0.0118397678661637,0.0376024735534834,1
"ENSG00000143801",0.220924386123122,2.16417636391154,0.858845908100588,0.354061857610914,0.51339510567061,0
"ENSG00000143815",0.140393410709887,7.3530820784288,2.07228632882322,0.149996511830607,0.277578406403655,0
"ENSG00000143819",-0.164803751897905,5.75330762987535,2.32815016726241,0.127052780491029,0.245624343927217,0
"ENSG00000143842",-0.111690390350102,4.96389718702505,0.623476086652045,0.42975847597344,0.585338695762044,0
"ENSG00000143845",-0.176973250847593,2.69685094096852,0.797282377658696,0.371907137997286,0.53104532529487,0
"ENSG00000143847",0.983353064535211,3.37009996407597,15.176105377617,9.79348752392716e-05,0.000604736015889457,1
"ENSG00000143850",-0.173115255612243,0.198888862003022,0.190906925072787,0.662162861234237,0.774637453958889,0
"ENSG00000143862",0.260040478106592,4.72246937428136,2.04618066381827,0.152588562077125,0.281387072290747,0
"ENSG00000143870",0.118164162344182,8.39663645454864,1.84094347931825,0.174840405958888,0.311247858925187,0
"ENSG00000143878",0.0701431549144461,7.23090287424155,0.155745846881281,0.693103803397869,0.796943355034205,0
"ENSG00000143889",0.136764429690729,5.58779418751184,1.95968358605368,0.161547162409301,0.293363582007256,0
"ENSG00000143891",-1.11430945132834,5.20894364132368,122.365297187135,1.9201928046565e-28,1.51791241208096e-26,-1
"ENSG00000143919",-0.31500632173628,2.51221775439905,2.34335680889366,0.125818169992643,0.243938784688011,0
"ENSG00000143924",-0.0363878101450507,6.90835688793854,0.133703062424395,0.714623056011397,0.812494723450752,0
"ENSG00000143942",0.869998916679926,1.80779128423315,13.0107772115918,0.000309703373371996,0.00166042550855694,1
"ENSG00000143947",9.00332603293008e-05,9.10249725951635,8.40632992549217e-07,0.999268451345157,0.999569639084383,0
"ENSG00000143951",-0.259252862163097,2.90347116309065,1.72626089193651,0.188889121439197,0.329496543944873,0
"ENSG00000143952",0.126646414778547,6.24089231073045,1.71643788925496,0.190152213275371,0.331293723851507,0
"ENSG00000143970",0.16755900719934,6.33142904865833,3.0989574057795,0.0783424518692811,0.170892955334662,0
"ENSG00000143971",-0.0903713948145157,3.95437124473,0.282216158486721,0.595252333460689,0.723820868157923,0
"ENSG00000143977",0.0992882955136677,6.30309158038017,0.410690330688034,0.521619328598842,0.664526767441081,0
"ENSG00000143995",-0.45593701254645,2.10715261011426,2.95098762332606,0.0858250939302809,0.182514610900309,0
"ENSG00000144021",-0.0658925404229537,7.00323288477476,0.646631011229322,0.421319762395765,0.577048695652069,0
"ENSG00000144026",-0.0872520179002687,3.34391577704567,0.306626130802712,0.57975794362112,0.711456789662899,0
"ENSG00000144028",-0.068487018975482,9.23432004281323,0.792573941592334,0.373322955167191,0.532639359177175,0
"ENSG00000144029",0.205166660948738,6.57023575559952,4.0542423878962,0.0440604855331305,0.108786508528703,0
"ENSG00000144034",0.474020518735574,4.82937398489728,13.0860237048824,0.000297507201781971,0.00160653888962264,1
"ENSG00000144036",0.0658660702325179,6.62682618669418,0.501918300636104,0.478658448084395,0.629707792413339,0
"ENSG00000144040",-0.661025848069954,6.09879676788624,50.309498734176,1.31312403261866e-12,3.04803292987454e-11,-1
"ENSG00000144048",0.0396982528970828,5.07615884759316,0.125697233339039,0.722935688968678,0.818479624310576,0
"ENSG00000144061",-0.385267843859988,1.37407865626789,1.98557444686016,0.158804380072642,0.289770136452119,0
"ENSG00000144115",-0.206586154321732,4.46796527781729,2.80642738078109,0.0938872504854112,0.19599790011105,0
"ENSG00000144118",-0.17548741287902,6.6483060530788,2.68858606905139,0.10106946331136,0.207688606084805,0
"ENSG00000144120",0.137055893907779,4.29631939854178,0.969107635078917,0.324902832990551,0.483683031033957,0
"ENSG00000144134",-0.280076816915432,1.78749564989874,1.13694590036804,0.286298600294508,0.443472978836333,0
"ENSG00000144136",0.833306122723825,6.45694878315456,88.7881623250611,4.39437713890995e-21,2.11241865910641e-19,1
"ENSG00000144161",0.085583075438653,4.55891082406591,0.402295975115285,0.525905895620075,0.668015978287632,0
"ENSG00000144199",0.0197845869556645,3.26679458887908,0.0141764087505309,0.905224077231288,0.941276921581701,0
